ID,category,city_country
1254,Silver,Quito-Ecuador
1433,Silver,Guayaquil-Ecuador
1510,Silver,Cuenca-Ecuador
2262,Silver,Loja-Ecuador
2567,Silver,Manta-Ecuador
2682,Silver,Ambato-Ecuador
2701,Silver,Machala-Ecuador
3784,Silver,Riobamba-Ecuador
4933,Silver,Quito-Ecuador
5329,Silver,Guayaquil-Ecuador
7595,Silver,Cuenca-Ecuador
9181,Silver,Loja-Ecuador
11368,Silver,Manta-Ecuador
11522,Silver,Ambato-Ecuador
11712,Silver,Machala-Ecuador
11845,Silver,Riobamba-Ecuador
11985,Silver,Quito-Ecuador
12549,Silver,Guayaquil-Ecuador
12785,Silver,Cuenca-Ecuador
12906,Silver,Loja-Ecuador
13734,Silver,Manta-Ecuador
13860,Silver,Ambato-Ecuador
13960,Silver,Machala-Ecuador
14020,Silver,Riobamba-Ecuador
14146,Silver,Quito-Ecuador
14158,Silver,Guayaquil-Ecuador
14303,Silver,Cuenca-Ecuador
14333,Silver,Loja-Ecuador
14995,Silver,Manta-Ecuador
15202,Silver,Ambato-Ecuador
15310,Silver,Machala-Ecuador
15433,Silver,Riobamba-Ecuador
17228,Silver,Quito-Ecuador
18136,Silver,Guayaquil-Ecuador
18304,Silver,Cuenca-Ecuador
18370,Silver,Loja-Ecuador
18472,Silver,Manta-Ecuador
18645,Silver,Ambato-Ecuador
18654,Silver,Machala-Ecuador
18716,Silver,Riobamba-Ecuador
18827,Silver,Quito-Ecuador
19712,Silver,Guayaquil-Ecuador
19792,Silver,Cuenca-Ecuador
19858,Silver,Loja-Ecuador
20156,Silver,Manta-Ecuador
20174,Silver,Ambato-Ecuador
20523,Silver,Machala-Ecuador
20533,Silver,Riobamba-Ecuador
20602,Silver,Quito-Ecuador
20613,Silver,Guayaquil-Ecuador
20626,Silver,Cuenca-Ecuador
20669,Silver,Loja-Ecuador
20765,Silver,Manta-Ecuador
20768,Silver,Ambato-Ecuador
20913,Silver,Machala-Ecuador
21226,Silver,Riobamba-Ecuador
21744,,Quito-Ecuador
22057,Silver,Guayaquil-Ecuador
22594,Silver,Cuenca-Ecuador
22605,Silver,Loja-Ecuador
22606,Silver,Manta-Ecuador
22644,Silver,Ambato-Ecuador
22652,Silver,Machala-Ecuador
22679,Silver,Riobamba-Ecuador
22765,Silver,Quito-Ecuador
22766,Silver,Guayaquil-Ecuador
22814,Silver,Cuenca-Ecuador
22893,Silver,Loja-Ecuador
22905,Silver,Manta-Ecuador
22938,Silver,Ambato-Ecuador
22952,Silver,Machala-Ecuador
22972,Silver,Riobamba-Ecuador
22977,Silver,Quito-Ecuador
23028,Silver,Guayaquil-Ecuador
23099,Silver,Cuenca-Ecuador
23458,Silver,Loja-Ecuador
23579,Silver,Manta-Ecuador
23602,Silver,Ambato-Ecuador
23604,Silver,Machala-Ecuador
23646,Silver,Riobamba-Ecuador
23677,Silver,Quito-Ecuador
23846,Silver,Guayaquil-Ecuador
23848,Silver,Cuenca-Ecuador
23872,Silver,Loja-Ecuador
23879,Silver,Manta-Ecuador
23958,Silver,Ambato-Ecuador
24600,Silver,Machala-Ecuador
24622,Silver,Riobamba-Ecuador
24662,Silvr,Quito-Ecuador
24664,Silver,Guayaquil-Ecuador
24677,Silver,Cuenca-Ecuador
24678,Silver,Loja-Ecuador
24703,Silver,Manta-Ecuador
24712,Silver,Ambato-Ecuador
24749,Silver,Machala-Ecuador
24762,Silver,Riobamba-Ecuador
24765,Silver,Quito-Ecuador
24775,Silver,Guayaquil-Ecuador
24777,Silver,Cuenca-Ecuador
24786,Silver,Loja-Ecuador
24790,Silver,Manta-Ecuador
24791,Silver,Ambato-Ecuador
24792,Silver,Machala-Ecuador
24881,Silver,Riobamba-Ecuador
24946,Silver,Quito-Ecuador
24964,Silver,Guayaquil-Ecuador
24970,Silver,Cuenca-Ecuador
24985,Silver,Loja-Ecuador
25016,Silver,Manta-Ecuador
25025,Silver,Ambato-Ecuador
25028,Silver,Machala-Ecuador
25049,Silver,Riobamba-Ecuador
25072,Silver,Quito-Ecuador
25102,Silver,Guayaquil-Ecuador
25117,Silver,Cuenca-Ecuador
25158,Silver,Loja-Ecuador
25185,Silver,Manta-Ecuador
25201,Silver,Ambato-Ecuador
25238,Silver,Machala-Ecuador
25246,Silver,Riobamba-Ecuador
25277,Silver,Quito-Ecuador
25280,Silver,Guayaquil-Ecuador
25294,Silver,Cuenca-Ecuador
25302,Silver,Loja-Ecuador
25308,Silver,Manta-Ecuador
25315,Silver,Ambato-Ecuador
25323,Silver,Machala-Ecuador
25336,Silver,Riobamba-Ecuador
25341,Silver,Quito-Ecuador
25347,Silver,Guayaquil-Ecuador
25367,Silver,Cuenca-Ecuador
25397,Silver,Loja-Ecuador
25400,Silver,Manta-Ecuador
25407,Silver,Ambato-Ecuador
25428,Silver,Machala-Ecuador
25454,Silver,Riobamba-Ecuador
25464,Silver,Quito-Ecuador
25467,Silver,Guayaquil-Ecuador
25484,Silver,Cuenca-Ecuador
25495,Silver,Loja-Ecuador
25499,Silver,Manta-Ecuador
25501,Silver,Ambato-Ecuador
25530,Silver,Machala-Ecuador
25556,Silver,Riobamba-Ecuador
25613,Silver,Quito-Ecuador
25648,Silver,Guayaquil-Ecuador
25679,Silver,Cuenca-Ecuador
25688,Silver,Loja-Ecuador
25706,Silver,Manta-Ecuador
25734,Silver,Ambato-Ecuador
25742,Silver,Machala-Ecuador
25771,Silver,Riobamba-Ecuador
25943,Silver,Quito-Ecuador
25978,Silver,Guayaquil-Ecuador
25999,Silver,Cuenca-Ecuador
26010,Silver,Loja-Ecuador
26016,Silver,Manta-Ecuador
26044,Silver,Ambato-Ecuador
26048,Silver,Machala-Ecuador
26062,Silver,Riobamba-Ecuador
26068,Silver,Quito-Ecuador
26093,Silver,Guayaquil-Ecuador
