ID,date,entry_time,exit_time,n_views,n_buy
1254,01/07/2025,01/07/2025 16:46,01/07/2025 18:46,4,1
1433,01/07/2025,01/07/2025 13:12,01/07/2025 13:50,1,0
1433,01/07/2025,01/07/2025 16:46,01/07/2025 18:46,32,2
1510,04/07/2025,04/07/2025 17:41,04/07/2025 18:04,31,1
2262,04/07/2025,04/07/2025 18:17,04/07/2025 18:27,12,0
2567,30/06/2025,30/06/2025 15:47,30/06/2025 18:42,21,1
2567,02/07/2025,02/07/2025 17:21,02/07/2025 18:11,33,2
2682,30/06/2025,30/06/2025 15:23,30/06/2025 17:06,13,0
2701,27/06/2025,27/06/2025 14:42,27/06/2025 18:02,22,1
2701,30/06/2025,30/06/2025 14:27,30/06/2025 18:25,33,2
2701,01/07/2025,01/07/2025 14:24,01/07/2025 18:20,26,1
2701,02/07/2025,02/07/2025 14:05,02/07/2025 17:10,12,0
2701,03/07/2025,03/07/2025 14:36,03/07/2025 18:18,38,2
2701,04/07/2025,04/07/2025 14:05,04/07/2025 18:28,45,2
2701,07/07/2025,07/07/2025 14:20,07/07/2025 19:01,13,1
3784,01/07/2025,01/07/2025 16:06,01/07/2025 19:49,7,1
4933,04/07/2025,04/07/2025 16:33,04/07/2025 18:10,21,0
5329,27/06/2025,27/06/2025 14:22,27/06/2025 16:37,15,1
7595,27/06/2025,27/06/2025 15:30,27/06/2025 15:33,38,1
7595,27/06/2025,27/06/2025 15:34,27/06/2025 21:32,10,0
9181,07/07/2025,07/07/2025 14:39,07/07/2025 15:26,26,0
9181,07/07/2025,07/07/2025 15:27,07/07/2025 15:38,26,1
9181,07/07/2025,07/07/2025 16:02,07/07/2025 18:10,21,1
9181,07/07/2025,07/07/2025 19:26,07/07/2025 19:38,26,2
11368,04/07/2025,04/07/2025 16:44,04/07/2025 18:04,26,0
11522,27/06/2025,27/06/2025 15:52,27/06/2025 17:22,8,1
11712,03/07/2025,03/07/2025 18:49,03/07/2025 19:01,22,1
11845,01/07/2025,01/07/2025 14:29,01/07/2025 16:09,8,0
11985,30/06/2025,30/06/2025 16:57,30/06/2025 17:24,25,3
12549,02/07/2025,02/07/2025 19:04,02/07/2025 19:51,15,0
12785,01/07/2025,01/07/2025 13:03,01/07/2025 17:13,15,0
12906,03/07/2025,03/07/2025 13:47,03/07/2025 16:09,30,1
13734,03/07/2025,03/07/2025 13:45,03/07/2025 15:21,7,1
13734,07/07/2025,07/07/2025 13:12,07/07/2025 14:00,25,1
13860,07/07/2025,07/07/2025 19:52,07/07/2025 20:20,5,1
13960,07/07/2025,07/07/2025 16:51,07/07/2025 18:34,11,0
14020,04/07/2025,04/07/2025 15:47,04/07/2025 16:05,24,1
14146,27/06/2025,27/06/2025 16:24,27/06/2025 17:48,23,1
14146,30/06/2025,30/06/2025 13:55,30/06/2025 17:44,20,1
14146,02/07/2025,02/07/2025 15:41,02/07/2025 16:19,10,0
14146,02/07/2025,02/07/2025 18:37,02/07/2025 19:10,38,0
14146,03/07/2025,03/07/2025 16:08,03/07/2025 16:23,15,2
14146,03/07/2025,03/07/2025 18:04,03/07/2025 19:48,20,0
14146,04/07/2025,04/07/2025 15:12,04/07/2025 21:06,28,0
14146,07/07/2025,07/07/2025 14:01,07/07/2025 18:02,19,1
14146,07/07/2025,07/07/2025 18:32,07/07/2025 21:27,33,1
14158,27/06/2025,27/06/2025 16:06,27/06/2025 16:09,1,0
14158,27/06/2025,27/06/2025 16:13,27/06/2025 22:47,20,1
14303,01/07/2025,01/07/2025 14:36,01/07/2025 15:54,13,0
14333,04/07/2025,04/07/2025 16:40,04/07/2025 18:22,3,0
14995,02/07/2025,02/07/2025 16:23,02/07/2025 17:45,26,1
14995,07/07/2025,07/07/2025 13:58,07/07/2025 15:24,32,1
15202,27/06/2025,27/06/2025 15:07,27/06/2025 16:43,16,2
15202,02/07/2025,02/07/2025 13:45,02/07/2025 15:27,11,1
15202,02/07/2025,02/07/2025 16:05,02/07/2025 17:49,45,1
15202,03/07/2025,03/07/2025 14:12,03/07/2025 15:33,13,1
15202,04/07/2025,04/07/2025 13:46,04/07/2025 15:52,18,0
15202,04/07/2025,04/07/2025 16:41,04/07/2025 20:08,28,0
15310,02/07/2025,02/07/2025 16:34,02/07/2025 16:41,14,2
15310,07/07/2025,07/07/2025 18:00,07/07/2025 18:05,28,0
15433,04/07/2025,04/07/2025 20:25,04/07/2025 20:28,26,0
17228,03/07/2025,03/07/2025 13:43,03/07/2025 14:32,31,1
17228,04/07/2025,04/07/2025 17:06,04/07/2025 18:17,33,0
18136,07/07/2025,07/07/2025 18:42,07/07/2025 19:55,9,2
18304,30/06/2025,30/06/2025 14:42,30/06/2025 15:09,23,2
18370,03/07/2025,03/07/2025 15:04,03/07/2025 16:07,21,2
18370,07/07/2025,07/07/2025 16:15,07/07/2025 19:09,27,2
18472,01/07/2025,01/07/2025 14:08,01/07/2025 19:45,5,1
18472,02/07/2025,02/07/2025 13:41,02/07/2025 18:00,15,1
18472,04/07/2025,04/07/2025 13:16,04/07/2025 16:15,23,1
18472,04/07/2025,04/07/2025 16:19,04/07/2025 18:31,17,0
18645,27/06/2025,27/06/2025 20:19,27/06/2025 20:41,14,1
18654,01/07/2025,01/07/2025 14:22,01/07/2025 14:52,25,1
18654,02/07/2025,02/07/2025 17:41,02/07/2025 18:25,6,2
18716,02/07/2025,02/07/2025 15:59,02/07/2025 16:02,28,2
18827,01/07/2025,01/07/2025 17:46,01/07/2025 18:00,16,1
19712,01/07/2025,01/07/2025 16:05,01/07/2025 17:29,15,0
19712,02/07/2025,02/07/2025 16:19,02/07/2025 18:35,36,1
19712,03/07/2025,03/07/2025 17:02,03/07/2025 17:32,17,0
19712,04/07/2025,04/07/2025 17:36,04/07/2025 18:21,22,1
19792,02/07/2025,02/07/2025 17:24,02/07/2025 18:51,32,0
19858,27/06/2025,27/06/2025 18:59,27/06/2025 20:47,38,1
19858,07/07/2025,07/07/2025 18:48,07/07/2025 20:03,20,1
20156,02/07/2025,02/07/2025 14:04,02/07/2025 15:52,6,1
20156,07/07/2025,07/07/2025 14:44,07/07/2025 16:10,15,2
20174,03/07/2025,03/07/2025 15:37,03/07/2025 18:03,17,0
20174,04/07/2025,04/07/2025 14:42,04/07/2025 16:16,30,0
20523,03/07/2025,03/07/2025 17:46,03/07/2025 20:13,27,1
20533,03/07/2025,03/07/2025 17:46,03/07/2025 20:13,34,0
20602,04/07/2025,04/07/2025 16:17,04/07/2025 16:22,10,1
20602,04/07/2025,04/07/2025 16:46,04/07/2025 17:28,10,1
20602,04/07/2025,04/07/2025 17:42,04/07/2025 18:15,14,1
20613,27/06/2025,27/06/2025 15:59,27/06/2025 16:34,22,1
20626,03/07/2025,03/07/2025 17:25,03/07/2025 18:05,37,1
20669,03/07/2025,03/07/2025 16:26,03/07/2025 18:16,13,0
20765,01/07/2025,01/07/2025 16:51,01/07/2025 18:43,28,0
20765,03/07/2025,03/07/2025 16:08,03/07/2025 18:26,37,0
20768,03/07/2025,03/07/2025 16:31,03/07/2025 17:52,13,2
20768,03/07/2025,03/07/2025 17:58,03/07/2025 18:48,14,0
20913,30/06/2025,30/06/2025 17:03,30/06/2025 17:08,22,1
21226,02/07/2025,02/07/2025 21:01,02/07/2025 21:03,36,1
21226,07/07/2025,07/07/2025 13:54,07/07/2025 17:58,14,3
21744,30/06/2025,30/06/2025 14:46,30/06/2025 17:41,40,2
21744,02/07/2025,02/07/2025 16:51,02/07/2025 21:37,14,1
21744,03/07/2025,03/07/2025 13:15,03/07/2025 16:17,15,0
21744,03/07/2025,03/07/2025 19:45,03/07/2025 21:34,1,1
22057,07/07/2025,07/07/2025 18:41,07/07/2025 20:49,23,0
22594,27/06/2025,27/06/2025 19:52,27/06/2025 20:01,23,0
22605,01/07/2025,01/07/2025 18:15,01/07/2025 18:53,16,1
22606,04/07/2025,04/07/2025 16:33,04/07/2025 18:10,25,2
22644,30/06/2025,30/06/2025 15:23,30/06/2025 15:28,31,0
22644,30/06/2025,30/06/2025 15:29,30/06/2025 18:10,17,2
22652,27/06/2025,27/06/2025 16:58,27/06/2025 17:41,45,3
22652,02/07/2025,02/07/2025 17:23,02/07/2025 18:40,22,1
22652,03/07/2025,03/07/2025 17:44,03/07/2025 18:33,11,2
22652,04/07/2025,04/07/2025 13:41,04/07/2025 18:52,29,2
22652,07/07/2025,07/07/2025 16:35,07/07/2025 21:26,29,1
22679,01/07/2025,01/07/2025 15:26,01/07/2025 16:43,4,0
22765,30/06/2025,30/06/2025 13:35,30/06/2025 18:33,1,1
