"ID","date","entry_time","exit_time","n_views","n_buy"
1254,2025-07-01,2025-07-01 16:46:23,2025-07-01 18:46:41,4,1
1433,2025-07-01,2025-07-01 13:12:38,2025-07-01 13:50:04,1,0
1433,2025-07-01,2025-07-01 16:46:19,2025-07-01 18:46:59,32,2
1510,2025-07-04,2025-07-04 17:41:09,2025-07-04 18:04:24,31,1
2262,2025-07-04,2025-07-04 18:17:09,2025-07-04 18:27:05,12,0
2567,2025-06-30,2025-06-30 15:47:54,2025-06-30 18:42:56,21,1
2567,2025-07-02,2025-07-02 17:21:27,2025-07-02 18:11:00,33,2
2682,2025-06-30,2025-06-30 15:23:53,2025-06-30 17:06:55,13,0
2701,2025-06-27,2025-06-27 14:42:24,2025-06-27 18:02:09,22,1
2701,2025-06-30,2025-06-30 14:27:03,2025-06-30 18:25:58,33,2
2701,2025-07-01,2025-07-01 14:24:33,2025-07-01 18:20:55,26,1
2701,2025-07-02,2025-07-02 14:05:50,2025-07-02 17:10:06,12,0
2701,2025-07-03,2025-07-03 14:36:23,2025-07-03 18:18:06,38,2
2701,2025-07-04,2025-07-04 14:05:05,2025-07-04 18:28:41,45,2
2701,2025-07-07,2025-07-07 14:20:47,2025-07-07 19:01:39,13,1
3784,2025-07-01,2025-07-01 16:06:59,2025-07-01 19:49:41,7,1
4933,2025-07-04,2025-07-04 16:33:10,2025-07-04 18:10:28,21,0
5329,2025-06-27,2025-06-27 14:22:37,2025-06-27 16:37:03,15,1
7595,2025-06-27,2025-06-27 15:30:44,2025-06-27 15:33:30,38,1
7595,2025-06-27,2025-06-27 15:34:06,2025-06-27 21:32:10,10,0
9181,2025-07-07,2025-07-07 14:39:35,2025-07-07 15:26:32,26,0
9181,2025-07-07,2025-07-07 15:27:01,2025-07-07 15:38:09,26,1
9181,2025-07-07,2025-07-07 16:02:25,2025-07-07 18:10:18,21,1
9181,2025-07-07,2025-07-07 19:26:42,2025-07-07 19:38:14,26,2
11368,2025-07-04,2025-07-04 16:44:05,2025-07-04 18:04:21,26,0
11522,2025-06-27,2025-06-27 15:52:33,2025-06-27 17:22:49,8,1
11712,2025-07-03,2025-07-03 18:49:19,2025-07-03 19:01:54,22,1
11845,2025-07-01,2025-07-01 14:29:05,2025-07-01 16:09:31,8,0
11985,2025-06-30,2025-06-30 16:57:01,2025-06-30 17:24:07,25,3
12549,2025-07-02,2025-07-02 19:04:57,2025-07-02 19:51:32,15,0
12785,2025-07-01,2025-07-01 13:03:26,2025-07-01 17:13:08,15,0
12906,2025-07-03,2025-07-03 13:47:23,2025-07-03 16:09:52,30,1
13734,2025-07-03,2025-07-03 13:45:11,2025-07-03 15:21:30,7,1
13734,2025-07-07,2025-07-07 13:12:51,2025-07-07 14:00:12,25,1
13860,2025-07-07,2025-07-07 19:52:14,2025-07-07 20:20:00,5,1
13960,2025-07-07,2025-07-07 16:51:04,2025-07-07 18:34:16,11,0
14020,2025-07-04,2025-07-04 15:47:35,2025-07-04 16:05:57,24,1
14146,2025-06-27,2025-06-27 16:24:01,2025-06-27 17:48:57,23,1
14146,2025-06-30,2025-06-30 13:55:15,2025-06-30 17:44:35,20,1
14146,2025-07-02,2025-07-02 15:41:29,2025-07-02 16:19:26,10,0
14146,2025-07-02,2025-07-02 18:37:56,2025-07-02 19:10:36,38,0
14146,2025-07-03,2025-07-03 16:08:28,2025-07-03 16:23:26,15,2
14146,2025-07-03,2025-07-03 18:04:12,2025-07-03 19:48:12,20,0
14146,2025-07-04,2025-07-04 15:12:58,2025-07-04 21:06:02,28,0
14146,2025-07-07,2025-07-07 14:01:28,2025-07-07 18:02:18,19,1
14146,2025-07-07,2025-07-07 18:32:24,2025-07-07 21:27:12,33,1
14158,2025-06-27,2025-06-27 16:06:52,2025-06-27 16:09:17,0,0
14158,2025-06-27,2025-06-27 16:13:48,2025-06-27 22:47:28,20,1
14303,2025-07-01,2025-07-01 14:36:25,2025-07-01 15:54:45,13,0
14333,2025-07-04,2025-07-04 16:40:54,2025-07-04 18:22:58,3,0
14995,2025-07-02,2025-07-02 16:23:42,2025-07-02 17:45:28,26,1
14995,2025-07-07,2025-07-07 13:58:32,2025-07-07 15:24:05,32,1
15202,2025-06-27,2025-06-27 15:07:31,2025-06-27 16:43:52,16,2
15202,2025-07-02,2025-07-02 13:45:27,2025-07-02 15:27:05,11,1
